Name,Title,Country,Classical Rating,Rapid Rating,Blitz Rating
Ilya Smirin,GM,Israel,2564,2513,2504
Michael Roiz,GM,Israel,2564,2538,2596
Viktor Gazik,GM,Slovakia,2564,2466,2518
Peter Acs,GM,Hungary,2563,2486,2537
Aditya Mittal,GM,India,2563,2440,2431
Mikheil Mchedlishvili,GM,Georgia,2562,2530,2515
Mads Andersen,GM,Denmark,2562,2483,2479
Peter Michalik,GM,Czech Republic,2562,2530,2590
Ihor Samunenkov,GM,Ukraine,2562,2428,2482
Frode Olav Olsen Urkedal,GM,Norway,2562,2515,2411
Muhammed Batuhan Dastan,GM,Türkiye,2562,0,2453
Paulius Pultinevicius,GM,Lithuania,2561,2582,2564
Robert Markus,GM,Serbia,2561,2621,2623
Francesco Sonis,GM,Italy,2561,2566,2476
Christian Bauer,GM,France,2561,2572,2674
Alojzije Jankovic,GM,Croatia,2561,2501,2504
David Gavrilescu,GM,Romania,2560,2523,2503
Ido Gorshtein,GM,Israel,2560,2420,2435
Sergey A Fedorchuk,GM,Ukraine,2560,2527,2545
Dai Changren,GM,China,2560,2399,2431
Titas Stremavicius,GM,Lithuania,2560,2529,2394
Semyon Lomasov,GM,Israel,2560,2550,2485
Sergey Drygalov,GM,Russia,2560,2488,2526
Julio Catalino Sadorra,GM,Philippines,2559,2523,2525
Surya Shekhar Ganguly,GM,India,2559,2585,2486
Yasser Quesada Perez,GM,Cuba,2559,2498,2487
Peter Prohaszka,GM,Hungary,2558,2533,2577
Jure Borisek,GM,Slovenia,2558,2548,2561
Bharath Subramaniyam,GM,India,2558,2475,2521
Viorel Iordachescu,GM,Moldova,2558,2493,2471
Timur Gareyev,GM,International,2558,2568,2521
Vladislav Kovalev,GM,International,2557,2515,2563
Sergei Ovsejevitsch,GM,Ukraine,2557,2487,2439
Raja Rithvik R,GM,India,2557,2421,2414
Alexandr Fier,GM,Brazil,2556,2549,2522
Vugar Asadli,GM,Azerbaijan,2556,2487,2511
Ruben Felgaer,GM,Argentina,2555,2529,2483
Emre Can,GM,Türkiye,2555,2530,2502
Artur Yusupov,GM,Germany,2554,2461,2430
Lorenzo Lodici,GM,Italy,2554,2474,2483
Nitzan Steinberg,GM,Israel,2554,2516,2486
Sethuraman S P,GM,India,2554,2522,2489
Vladimir Baklan,GM,Ukraine,2553,2621,2610
Rustem Dautov,GM,Germany,2553,0,2581
Zeng Chongsheng,GM,China,2553,2486,2481
Hovhannes Gabuzyan,GM,Armenia,2553,2507,2497
Joshua Friedel,GM,United States,2552,0,2514
Fernando Peralta,GM,Argentina,2552,2574,2535
Andrey Baryshpolets,GM,Ukraine,2552,2479,2532
Aleksey Grebnev,GM,International,2552,2512,2479
Lei Tingjie,GM,China,2552,2499,2490
Varuzhan Akobian,GM,United States,2551,2578,2491
Daniel Forcen Esteban,GM,Spain,2551,2512,2527
Levan Pantsulaia,GM,Georgia,2551,2499,2572
Sasa Martinovic,GM,Croatia,2551,2555,2459
Roven Vogel,GM,Germany,2551,2482,2548
Tigran L Petrosian,GM,Armenia,2551,2584,2570
Konstantin Sakaev,GM,Russia,2551,2484,2632
Pavel V Tregubov,GM,France,2550,2502,2441
Lazaro Bruzon Batista,GM,United States,2550,2615,2647
Leon Livaic,GM,Croatia,2550,2489,2555
Karthik Venkataraman,GM,India,2550,2457,2471
Geetha Narayanan Gopal,GM,India,2549,2471,2511
Giovanni Vescovi,GM,Brazil,2549,2514,2495
Guillermo Vazquez,GM,Paraguay,2549,2473,2549
Jan Subelj,GM,Slovenia,2549,2496,2536
Luca Moroni Jr,GM,Italy,2549,2506,2543
Luis Engel,GM,Germany,2549,2452,2455
Rainer Buhmann,GM,Germany,2548,2616,2613
Liu Qingnan,GM,China,2548,2514,2537
Li Di,GM,China,2548,2432,2440
Sergei Lobanov,GM,International,2548,2456,2500
Jakub Kosakowski,GM,Poland,2548,2504,2494
Pavel Ponkratov,GM,Russia,2548,2543,2582
Valentin Dragnev,GM,Austria,2547,2421,2504
Zhu Jiner,GM,China,2547,2441,2425
Zaven Andriasian,GM,Armenia,2547,2606,2575
Rinat Jumabayev,GM,Kazakhstan,2546,2524,2528
Sebastien Maze,GM,France,2546,2548,2459
Jure Skoberne,GM,Slovenia,2546,2459,2505
Tan Zhongyi,GM,China,2546,2507,2457
Andrey Rychagov,GM,Russia,2546,2378,2343
Predrag Nikolic,GM,Bosnia & Herzegovina,2546,2615,2550
Luis Ernesto Quesada Perez,GM,Cuba,2546,2536,2555
Tomasz Warakomski,GM,Poland,2545,2449,2445
Pierre Laurent-Paoli,GM,France,2545,2521,2390
Robert Kempinski,GM,Poland,2545,2494,2608
Jose Carlos Ibarra Jerez,GM,Spain,2545,2541,2600
Viktor Erdos,GM,Hungary,2545,2525,2590
Sergey Grigoriants,GM,Hungary,2544,2525,2503
Dmitry Obolenskikh,IM,Russia,2544,2574,2503
Sebastian Bogner,GM,Switzerland,2544,2552,2495
Sina Movahed,GM,Iran,2544,2405,2463
Csaba Balogh,GM,Hungary,2544,2609,2646
Konstantin Tarlev,GM,Ukraine,2544,2578,2519
Andreas Heimann,GM,Germany,2544,2539,2501
Robby Kevlishvili,GM,Netherlands,2543,2523,2572
Hristos Banikas,GM,Greece,2543,2606,2601
Helgi Dam Ziska,GM,Faroe Islands,2543,2572,2555
Koneru Humpy,GM,India,2543,2446,2418
Denis Kadric,GM,Montenegro,2543,2536,2530
Paul Velten,GM,France,2542,2572,2451
Yahli Sokolovsky,GM,Israel,2542,2367,2417
Alexander Goldin,GM,United States,2541,0,0
Diego Flores,GM,Argentina,2541,2581,2592
Wojciech Moranda,GM,Poland,2541,2571,2603
Ahmad Ahmadzada,GM,Azerbaijan,2541,2421,2361
Leonardo Costa,IM,Germany,2541,2310,2415
Manuel Petrosyan,GM,Armenia,2541,2542,2548
Vadim Zvjaginsev,GM,Russia,2540,2470,2504
Jan Werle,GM,Netherlands,2540,2523,0
Dimitrios Mastrovasilis,GM,Greece,2540,2517,2543
Denis Khismatullin,GM,Russia,2540,2464,2473
Mikhail Demidov,GM,International,2539,2448,2423
Jakhongir Vakhidov,GM,Uzbekistan,2539,2494,2554
Zbynek Hracek,GM,Czech Republic,2539,2559,2534
Abhijeet Gupta,GM,India,2538,2533,2528
Romain Edouard,GM,France,2538,2569,2553
Kazybek Nogerbek,GM,Kazakhstan,2538,2531,2563
Thomas Beerdsen,GM,Netherlands,2538,2485,2538
Mikhail Kobalia,GM,International,2538,2509,2474
Oliver Mihok,GM,Hungary,2536,2445,2415
Alvar Alonso Rosell,GM,Spain,2536,2492,2586
Leonardo Tristan,GM,Argentina,2536,2515,2491
Jonas Lampert,GM,Germany,2536,0,2492
Carlos Daniel Albornoz Cabrera,GM,Cuba,2536,2618,2569
Iegor Krivoborodov,GM,Germany,2536,2559,2559
Sergei Tiviakov,GM,Netherlands,2536,2602,2653
Mukhiddin Madaminov,GM,Uzbekistan,2536,2458,2486
Yan Liu,GM,China,2536,2437,2432
Maksim Vavulin,GM,Germany,2536,2487,2549
Anna Muzychuk,GM,Ukraine,2535,2409,2406
Merab Gagunashvili,GM,Georgia,2535,2454,2526
Temur Kuybokarov,GM,Australia,2535,2458,2454
Casper Schoppen,GM,Netherlands,2535,2574,2556
Bryce Tiglon,GM,United States,2535,0,0
Fidel Corrales Jimenez,GM,United States,2535,2473,2540
Youri Chkouro,GM,Ukraine,2535,2466,2525
Dominik Horvath,GM,Austria,2535,2432,2424
Valery Popov,GM,Russia,2534,2484,2452
Misratdin Iskandarov,GM,Azerbaijan,2534,2490,2495
Gergely Antal,GM,Hungary,2533,2462,2462
Artyom Timofeev,GM,Russia,2533,2515,2508
Ivan Ivanisevic,GM,Serbia,2533,2545,2534
Aleksandra Goryachkina,GM,Russia,2533,2517,2441
Jaan Ehlvest,GM,United States,2532,2468,2421
Maxim Turov,GM,Russia,2532,2441,2413
Zhao Jun,GM,China,2532,2596,2547
Dimitris Alexakis,IM,Greece,2532,2504,2513
Toivo Keinanen,IM,Finland,2532,2528,2609
Roberto Garcia Pantoja,GM,Colombia,2531,2499,2560
Vignesh N R,GM,India,2531,2367,2438
Sankalp Gupta,GM,India,2531,2425,2453
Adam Tukhaev,GM,Ukraine,2531,2493,2461
Denis Makhnyov,GM,Kazakhstan,2531,2531,2511
Dmitry Kokarev,GM,Russia,2531,2538,2536
Andreas Kelires,GM,Greece,2531,2438,2438
Sasikiran Krishnan,GM,India,2531,2548,2525
Jan H Timman,GM,Netherlands,2530,2472,2501
Patrick Wolff,GM,United States,2530,2524,2528
Lucas van Foreest,GM,Netherlands,2530,2471,2550
Viktor Matviishen,GM,Ukraine,2530,2422,2440
Levan Aroshidze,GM,Spain,2530,2487,2533
Bence Korpa,GM,Hungary,2530,2453,2475
Martin Petrov,GM,Bulgaria,2530,2493,2448
Federico Perez Ponsa,GM,Argentina,2530,2592,2617
Xu Yinglun,GM,China,2530,2515,2539
Luka Paichadze,GM,Georgia,2529,2480,2517
Justin Wang,IM,United States,2529,2371,2497
Nikita Meshkovs,GM,Latvia,2529,2557,2533
Visakh N R,GM,India,2529,2446,2466
Andrew Tang,GM,United States,2529,2439,2596
Robert Fontaine,GM,Switzerland,2528,0,0
Momchil Petkov,GM,Bulgaria,2528,2462,2383
Toms Kantans,GM,Latvia,2528,2403,2402
Hugo Ten Hertog,GM,Netherlands,2527,2484,2470
Harsha Bharathakoti,GM,India,2527,2500,2505
Hrvoje Stevic,GM,Croatia,2526,2532,2494
Dr Florian Handke,GM,Germany,2526,2514,2511
Giga Quparadze,GM,Georgia,2526,2566,2574
Kiril Georgiev,GM,Bulgaria,2526,2574,2530
Arthur Guo,GM,United States,2525,0,2513
Isik Can,GM,Türkiye,2525,2450,2444
Hichem Hamdouchi,GM,Morocco,2525,2493,2490
Matthieu Cornette,GM,France,2525,2516,2472
Evgeny Postny,GM,Israel,2525,2495,2549
Tanguy Ringoir,GM,Belgium,2525,2513,2587
Dmitry Gordievsky,GM,Russia,2524,2427,2546
Aleksandr Kharitonov,GM,Russia,2524,2573,2466
Adrien Demuth,GM,France,2524,2451,2485
Rudik Makarian,IM,International,2524,2525,2583
Stepan Zilka,GM,Czech Republic,2524,2448,2412
David Brodsky,GM,United States,2524,2470,2465
Nikolozi Kacharava,GM,Georgia,2524,2419,2463
Mahel Boyer,GM,France,2523,2505,2489
Vitaly Sivuk,GM,Sweden,2522,2509,2421
Dmitry Bocharov,GM,Russia,2522,2507,2512
Costica-Ciprian Nanu,GM,Romania,2522,2482,2452
Read Samadov,IM,Azerbaijan,2522,2464,2435
Jaime Alexander Cuartas,GM,Colombia,2521,2441,2456
Marin Bosiocic,GM,Croatia,2521,2519,2604
Alexander Huzman,GM,Israel,2521,2454,2437
John Nunn,GM,England,2521,2536,2490
Alexander Graf,GM,Germany,2520,0,0
Karen H Grigoryan,GM,Armenia,2520,2610,2656
Vaclav Finek,IM,Czech Republic,2520,2398,2455
Mihail Nikitenko,GM,Russia,2520,2407,2384
Xiongjian Peng,GM,China,2520,2392,2366
Michal Krasenkow,GM,Poland,2520,2393,2352
Dambasuren Batsuren,GM,Mongolia,2520,2436,2438
Evgeny Alekseev,GM,Israel,2520,2554,2508
Amirreza Pourramezanali,GM,Iran,2520,2384,2321
Igor Janik,GM,Poland,2520,2489,2513
Tong Xiao,GM,China,2520,2456,2407
Tamas Jr Fodor,GM,Hungary,2519,2469,2504
Yannick Pelletier,GM,Switzerland,2519,2643,0
Tomas Sosa,GM,Argentina,2519,2565,2546
Ulf Andersson,GM,Sweden,2519,2467,2473
Jorge Viterbo Ferreira,GM,Portugal,2518,2427,2433
Zoltan Medvegy,GM,Hungary,2518,2412,2507
Mykhajlo Brodskyj,GM,Ukraine,2518,2488,2450
Stanislav Novikov,GM,Russia,2518,2298,2335
Sipke Ernst,GM,Netherlands,2518,2514,2436
Xue Haowen,GM,China,2518,2442,2397
Xiu Deshun,GM,China,2518,2546,2439
Saparmyrat Atabayev,GM,Turkmenistan,2517,2361,2481
Ruslan Shcherbakov,GM,Russia,2517,2439,2486
Volodymyr Vetoshko,GM,Ukraine,2517,2442,2455
Jonathan F Parker,GM,England,2517,2506,2509
Aleksey Goganov,GM,Russia,2516,2479,2432
Srinath Narayanan,GM,India,2516,2440,2442
Jose Gabriel Cardoso Cardoso,GM,Colombia,2516,2417,2480
Emilio Cordova,GM,Peru,2516,2610,2602
Alisher Suleymenov,GM,Kazakhstan,2515,2428,2372
Kateryna Lagno,GM,Russia,2515,2461,2445
Mert Yilmazyerli,GM,Türkiye,2515,2433,2433
Egor Bogdanov,GM,Ukraine,2515,2392,2372
Robert Ruck,GM,Hungary,2515,2460,2523
Mitrabha Guha,GM,India,2515,2479,2587
Vignir Vatnar Stefansson,GM,Iceland,2515,2454,2517
Shawn Rodrigue-Lemieux,GM,Canada,2514,2473,2479
Vladislav Nozdrachev,IM,Russia,2514,2495,2481
Ibro Saric,GM,Bosnia & Herzegovina,2514,2558,2510
Bojan Maksimovic,IM,Bosnia & Herzegovina,2514,2553,2506
Matthias Wahls,GM,Germany,2514,0,0
Zhamsaran Tsydypov,GM,Russia,2514,2479,2634
Cemil Can Ali Marandi,GM,Türkiye,2514,2553,2468
Jegor Lashkin,IM,Moldova,2514,2353,2421
Yair Parkhov,GM,Israel,2514,2440,2438
Jakob Vang Glud,GM,Denmark,2513,2521,2564
Avital Boruchovsky,GM,Israel,2513,2500,2457
Ameet K Ghasi,GM,England,2513,2483,2495
Eytan Rozen,IM,Israel,2513,2469,2451
Klementy Sychev,GM,International,2513,2489,2568
Christopher Lutz,GM,Germany,2512,0,2497
Justin Tan,GM,Australia,2512,2403,2501
Stuart C Conquest,GM,England,2511,2386,2419
Bilel Bellahcene,GM,Algeria,2511,2551,2579
Martin Nayhebaver,IM,Slovakia,2511,2430,2417
Tadeas Kriebel,IM,Czech Republic,2511,2419,2437
Nikita Afanasiev,GM,Russia,2511,2523,2514
Kirk Ghazarian,GM,United States,2511,0,2376
Mahdi Gholami Orimi,GM,Iran,2511,2439,2478
Tigran K Harutyunian,GM,Armenia,2511,2388,2308
Renato R Quintiliano Pinto,GM,Brazil,2511,2426,2441
Lance Henderson de La Fuente,GM,Andorra,2510,2357,2411
Aronyak Ghosh,IM,India,2510,2428,2434
Felix Blohberger,GM,Austria,2510,2435,2448
Ariel Erenberg,IM,Israel,2510,2361,2341
Youri Solodovnitchenko,GM,Ukraine,2510,2486,2451
Nicholas Pert,GM,England,2509,2600,2536
Adhiban Baskaran,GM,India,2509,2503,2563
Kamil Dragun,GM,Poland,2509,2542,2551
Edgar Mamedov,IM,Kazakhstan,2509,2324,2404
